Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147713.jpg?v=1782813753,2,"",,,,,,,,,,,,,,,,,,,,,,,
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147708.jpg?v=1782813753,3,"",,,,,,,,,,,,,,,,,,,,,,,
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147712.jpg?v=1782813753,4,"",,,,,,,,,,,,,,,,,,,,,,,
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147709.jpg?v=1782813753,5,"",,,,,,,,,,,,,,,,,,,,,,,
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147710.jpg?v=1782813753,6,"",,,,,,,,,,,,,,,,,,,,,,,
handpaint-georgette-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_147714.jpg?v=1782813753,7,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,Digital Print Organza Silk Lehenga Set,"<p class=""isSelectedEnd""><strong><span>LEHENGA DETAILS</span></strong><br><span>• Fabric : Pure Organza Silk</span><br><span>• Work : Digital Print</span><br><span>• Flair : 8 Meters With Canvas Patta &amp; Cute Little Batwa</span></p>
<p class=""isSelectedEnd""><strong><span>BLOUSE DETAILS</span></strong><br><span>• Fabric : Pure Organza Silk</span><br><span>• Work : Digital Print</span><br><span>• Size : Fully Stitched Size 38 | Padded Blouse With Margin</span></p>
<p><strong><span>DUPATTA DETAILS</span></strong><br><span>• Fabric : Pure Organza Silk</span><br><span>• Work : Digital Print</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas,"","",true,Color,pink,product.metafields.shopify.color-pattern,,,,,,,,0.0,shopify,100,deny,manual,2250.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9ED3B8C8-F73B-4164-A5B2-2E99072821C4.png?v=1789129796,1,"",false,,,,,adults,pink; yellow; skyblue; blue,,,silk,,,,,,,female,,,kg,,,active
digital-print-organza-silk-lehenga-set,,,,,,,,,yellow,,,,,,,,,0.0,shopify,100,deny,manual,2250.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_131994.jpg?v=1782812632,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135848.jpg?v=1782812632,kg,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,skyblue,,,,,,,,,0.0,shopify,100,deny,manual,2250.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135848.jpg?v=1782812632,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135842.jpg?v=1782812632,kg,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,blue,,,,,,,,,0.0,shopify,100,deny,manual,2250.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135842.jpg?v=1782812632,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135839.jpg?v=1782812632,kg,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135839.jpg?v=1782812632,5,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_131993.jpg?v=1782812632,6,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_131995.jpg?v=1782812632,7,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_131996.jpg?v=1782812632,8,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135846.jpg?v=1782812632,9,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135843.jpg?v=1782812632,10,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135841.jpg?v=1782812632,11,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135845.jpg?v=1782812632,12,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-silk-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135837.jpg?v=1782812632,13,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set-1,Digital Print Organza Lehenga Set,"<p class=""isSelectedEnd""><strong><span>LEHENGA DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Digital Print</span><br><span>• Flair : 8 Meters With Canvas Patta, Can-Can &amp; Adjustable Waist Dori</span></p>
<p class=""isSelectedEnd""><strong><span>BLOUSE DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Corset Pattern With Embroidery Sequence Work</span><br><span>• Size : Fully Stitched Size 38 | Padded Blouse With Margin</span></p>
<p><strong><span>DUPATTA DETAILS</span></strong><br><span>• Fabric : Digital Printed Organza</span><br><span>• Work : Embroidery Sequence Work</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,100,deny,manual,2100.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/799BA2FF-BD65-4C5C-8460-D218D3249CD4.png?v=1789129795,1,"",false,,,,,adults,floral; blue,,,mesh,,,,38,,,female,,,kg,,,active
digital-print-organza-lehenga-set-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135713.jpg?v=1782812239,2,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135709.jpg?v=1782812239,3,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135715.jpg?v=1782812239,4,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_135710.jpg?v=1782812240,5,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,Digital Print Organza Lehenga Set,"<p class=""isSelectedEnd""><strong><span>LEHENGA DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Digital Print</span><br><span>• Flair : 8 Meters With Canvas Patta, Can-Can &amp; Adjustable Waist Dori</span></p>
<p class=""isSelectedEnd""><strong><span>BLOUSE DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Corset Pattern With Embroidery Sequence Work</span><br><span>• Size : Fully Stitched Size 38 | Padded Blouse With Margin</span></p>
<p><strong><span>DUPATTA DETAILS</span></strong><br><span>• Fabric : Digital Printed Organza</span><br><span>• Work : Embroidery Sequence Work</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas,"","",true,Color,white,product.metafields.shopify.color-pattern,,,,,,,,0.0,shopify,100,deny,manual,2399.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A4077DA6-687A-4A03-BF0C-97ABA0A93F2B.png?v=1789129795,1,"",false,,,,,adults,white; black-1; yellow; pink; lavender,,,mesh,,,,38,,,female,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142092.jpg?v=1782811161,kg,,,active
digital-print-organza-lehenga-set,,,,,,,,,black-1,,,,,,,,,0.0,shopify,100,deny,manual,2399.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142092.jpg?v=1782811161,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150791.jpg?v=1782811160,kg,,,
digital-print-organza-lehenga-set,,,,,,,,,yellow,,,,,,,,,0.0,shopify,100,deny,manual,2399.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150791.jpg?v=1782811160,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150795.jpg?v=1782811161,kg,,,
digital-print-organza-lehenga-set,,,,,,,,,pink,,,,,,,,,0.0,shopify,100,deny,manual,2399.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150795.jpg?v=1782811161,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150792.jpg?v=1782811161,kg,,,
digital-print-organza-lehenga-set,,,,,,,,,lavender,,,,,,,,,0.0,shopify,100,deny,manual,2399.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150792.jpg?v=1782811161,5,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150793.jpg?v=1782811160,kg,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150793.jpg?v=1782811160,6,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142094.jpg?v=1782811160,7,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142091.jpg?v=1782811160,8,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150794.jpg?v=1782811160,9,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150790.jpg?v=1782811160,10,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150796.jpg?v=1782811160,11,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150797.jpg?v=1782811160,12,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150787.jpg?v=1782811160,13,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150798.jpg?v=1782811160,14,"",,,,,,,,,,,,,,,,,,,,,,,
digital-print-organza-lehenga-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_150788.jpg?v=1782811161,15,"",,,,,,,,,,,,,,,,,,,,,,,
organza-lehenga-blouse-dupatta-set,"Organza Lehenga, Blouse & Dupatta Set","<p class=""isSelectedEnd""><strong><span>LEHENGA DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Digital Print</span><br><span>• Flair : 8 Meters With Canvas Patta, Can-Can &amp; Adjustable Waist Dori</span></p>
<p class=""isSelectedEnd""><strong><span>BLOUSE DETAILS</span></strong><br><span>• Fabric : Pure Organza</span><br><span>• Work : Corset Pattern With Embroidery Sequence Work</span><br><span>• Size : Fully Stitched Size 38 With Margin | Padded Blouse</span></p>
<p><strong><span>DUPATTA DETAILS</span></strong><br><span>• Fabric : Digital Printed Organza</span><br><span>• Work : Embroidery Sequence Work</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,100,deny,manual,2499.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2220.png?v=1789130182,1,"",false,,,,,adults,pink; floral,,,mesh,,,,,,,female,,,kg,,,active
organza-lehenga-blouse-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142858.jpg?v=1782810585,2,"",,,,,,,,,,,,,,,,,,,,,,,
organza-lehenga-blouse-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142861_f5bb4494-21af-47f5-adbf-2fd8b08983fb.jpg?v=1782810585,3,"",,,,,,,,,,,,,,,,,,,,,,,
organza-lehenga-blouse-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ProductCImage_142857_1c7d3766-e9ae-4e25-b431-d94637eed131.jpg?v=1782810585,4,"",,,,,,,,,,,,,,,,,,,,,,,
roman-silk-anarkali-bottom-dupatta-set,"Roman Silk Anarkali, Bottom & Dupatta Set","<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Work : Embroidery Sequence With Real Mirror Work</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Length : 48-49 Inches</span><span><br> </span><span>• Flair : 3.75 Meters</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Roman Silk</span><span><br> </span><span>• Length : 39-40 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Kota Chexs</span><span><br> </span><span>• Work : Digital Print With Four-Sided Lace Border</span><span><br> </span><span>• Length : 2.10 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing,"","",true,Color,pink,product.metafields.shopify.color-pattern,Size,m,product.metafields.shopify.size,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6D29B156-14D2-4036-9169-ED5A11011215.jpg?v=1786426231,1,"",false,,,,,adults,pink; orange; yellow; green; lime; red; dark-purple,,,silk; cotton,round,,,m; l; xl; 2xl,,long,female,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE070E3B-4FBC-4005-B96C-651BB358136B.jpg?v=1782807063,kg,,,active
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,orange,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE070E3B-4FBC-4005-B96C-651BB358136B.jpg?v=1782807063,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32DC1A05-A8B9-4583-A6A5-E1F8E0C7AB23.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,yellow,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B6839E46-D63C-4418-B486-980F24CE52E9.jpg?v=1782807062,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82B8AA76-23FB-47A8-872A-D2DB0757C620.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,pink,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/519690D6-8291-4C5D-8286-487F8397DB4D.jpg?v=1782807063,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE070E3B-4FBC-4005-B96C-651BB358136B.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,pink,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32DC1A05-A8B9-4583-A6A5-E1F8E0C7AB23.jpg?v=1782807063,5,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE070E3B-4FBC-4005-B96C-651BB358136B.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,pink,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8DA9007-885E-4B22-96F9-5F961A5530A8.jpg?v=1782807062,6,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EE070E3B-4FBC-4005-B96C-651BB358136B.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,orange,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/AA821BA9-12C8-4279-A256-ADFD0948A944.jpg?v=1782807063,7,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32DC1A05-A8B9-4583-A6A5-E1F8E0C7AB23.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,orange,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7B4AB8DE-E8BF-4922-A1F0-5FD2AE8C6512.jpg?v=1786426098,8,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32DC1A05-A8B9-4583-A6A5-E1F8E0C7AB23.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,orange,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BC8E0C14-4A41-4C62-8714-A8E4FB53DF0E.jpg?v=1786426098,9,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32DC1A05-A8B9-4583-A6A5-E1F8E0C7AB23.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,yellow,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/682BD586-9FD1-4E11-8AA1-16C8E9B16AB1.jpg?v=1786426098,10,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82B8AA76-23FB-47A8-872A-D2DB0757C620.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,yellow,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/84E38047-E393-40BD-9064-98679CEF4CD8.jpg?v=1786426098,11,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82B8AA76-23FB-47A8-872A-D2DB0757C620.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,yellow,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/56D85636-9B87-414B-B20A-6D8C6101A367.jpg?v=1786426098,12,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82B8AA76-23FB-47A8-872A-D2DB0757C620.jpg?v=1782807063,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,green,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A3B1FE0E-FBEE-41A1-A6C3-03CD524F28DD.jpg?v=1786426099,13,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7B4AB8DE-E8BF-4922-A1F0-5FD2AE8C6512.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,green,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2114B77-2D6E-4941-B81C-D5B1E16D12A1.jpg?v=1786426098,14,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7B4AB8DE-E8BF-4922-A1F0-5FD2AE8C6512.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,green,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/82B8AA76-23FB-47A8-872A-D2DB0757C620.jpg?v=1782807063,15,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7B4AB8DE-E8BF-4922-A1F0-5FD2AE8C6512.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,green,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0BF1970D-C72F-4D69-A307-27A20D48C261.jpg?v=1786426098,16,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7B4AB8DE-E8BF-4922-A1F0-5FD2AE8C6512.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,lime,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/682BD586-9FD1-4E11-8AA1-16C8E9B16AB1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,lime,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/682BD586-9FD1-4E11-8AA1-16C8E9B16AB1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,lime,,,xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/682BD586-9FD1-4E11-8AA1-16C8E9B16AB1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,lime,,,2xl,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/682BD586-9FD1-4E11-8AA1-16C8E9B16AB1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,red,,,m,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2114B77-2D6E-4941-B81C-D5B1E16D12A1.jpg?v=1786426098,kg,,,
roman-silk-anarkali-bottom-dupatta-set,,,,,,,,,red,,,l,,,,,,0.0,shopify,10,deny,manual,1650.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2114B77-2D6E-4941-B81C-D5B1E16D12A1.jpg?v=1786426098,kg,,,
